trial_id,registered_commit,run_date,status,asset,event_types,entry_seconds,exit_seconds,features,model,train_events,test_events,result,notes
phase0_trial_001,ddaf63f,2026-08-10,completed,USDJPY,CPI+NFP,60,900,3,Ridge-alpha-1,12,12,NO_TRACE,"Pilot only; 2024 was previously inspected and is not a final holdout"
phase1_trial_001,f00970a,2026-08-10,completed,NONE,FOMC+EIA-WPSR,NA,NA,6,fixed-lexicon-diff-v1,0,0,PASS_PIPELINE_ONLY,"24 Fed plus 52 EIA official documents; no train/test split and no price prediction"
phase2_trial_001,e2b1b73,2026-08-10,completed,NONE,CPI+NFP+FOMC+EIA-WPSR,NA,NA,10,pit-contract-v1,0,0,READY_FOR_LICENSED_VENDOR_INGESTION,"100 bundles audited; 0 price eligible; economic decision remains vendor-data No-Go"
phase3_trial_001,8801e55,2026-08-10,completed,NONE,SYNTHETIC-TE-CALENDAR,NA,NA,0,vendor-capture-contract-v1,0,0,READY_FOR_AUTHENTICATED_SHADOW_CAPTURE,"3 receipts and 2 immutable payloads; 53 tests; 0 empirical rows; no authenticated request or price join"
phase4_trial_001,f13eb5d,2026-08-11,completed,NONE,SYNTHETIC-SHADOW-WINDOW,NA,NA,0,shadow-campaign-v1,0,0,READY_TO_START_LICENSED_SHADOW_CAMPAIGN,"20-event drill with one reconnect; 6 failure injections; 0 empirical windows; no authenticated request or price join"
phase5_trial_001,ac1290c,2026-08-11,completed,NONE,SYNTHETIC-EVIDENCE-PACKAGE,NA,NA,0,empirical-evidence-enrollment-v1,0,0,READY_FOR_LICENSED_EVIDENCE_ENROLLMENT,"2 receipts, 2 raw blobs, 4 snapshots, 20 trace events, 7 failure injections; 0 empirical windows and no price join"
phase6_trial_001,eff7364,2026-08-11,completed,NONE,CPI+NFP-PROSPECTIVE-ROSTER,NA,NA,0,prospective-campaign-roster-v1,0,0,READY_FOR_CAMPAIGN_ACTIVATION_PENDING_VENDOR_ACCESS,"Official BLS six-window roster; 6 failure injections and 105 tests; 0 empirical windows and no vendor request, price join or model"
phase7_trial_001,833941d,2026-08-11,completed,NONE,CPI-ACTIVATION-HANDOFF,NA,NA,0,activation-handoff-v1,0,0,READY_FOR_LICENSED_HANDOFF_PENDING_VENDOR_ACCESS_AND_BINDING,"Synthetic two-component binding, 7 failure injections and 119 tests; 0 executable handoffs, vendor requests, price joins or models"
phase8_trial_001,6bc0556,2026-08-11,completed,NONE,SIGNED-CAPTURE-AUTHORIZATION,NA,NA,0,signed-capture-authorization-v1,0,0,READY_FOR_SIGNED_CAPTURE_AUTHORIZATION_PENDING_EXTERNAL_ACCESS,"First CPI deadline missed by 4273 seconds; 8 failure injections and 140 tests; 0 receipts, permits, vendor requests, price joins or models"
phase9_trial_001,2606a58,2026-08-11,completed,NONE,SYNTHETIC-CAMPAIGN-STATE,NA,NA,0,campaign-state-machine-v1,0,0,READY_FOR_PROSPECTIVE_CAMPAIGN_ORCHESTRATION,"1 synthetic campaign and 6 hash-chain events; 6 failure injections; 0 empirical campaigns or vendor requests"
phase10_trial_001,2606a58,2026-08-11,completed,USDJPY,SYNTHETIC-CPI+NFP,60,900+3600,5,pit-dynamic-cost-label-v1,0,0,READY_FOR_REGISTERED_WALK_FORWARD_BACKTEST,"36 synthetic events, 108 quotes and 72 labels; 6 failure injections; 0 empirical price joins"
phase11_trial_001,2606a58,2026-08-11,completed,USDJPY,SYNTHETIC-CPI+NFP,60,900,5,Ridge-alpha-1-expanding,12,12,BACKTEST_IMPLEMENTED_EMPIRICAL_DATA_REQUIRED,"One frozen walk-forward trial; 12 synthetic OOS; net -6.3750bp and DSR 0.0021; no edge claim"
phase12_trial_001,2606a58,2026-08-11,completed,USDJPY,SYNTHETIC-CPI+NFP,60,900,5,paper-forward-journal-v1,24,12,IMPLEMENTATION_COMPLETE_WAITING_FOR_PROSPECTIVE_FORWARD_EVIDENCE,"12 synthetic signals and settlements; 8 failure injections; 0 prospective events and 0 live orders; 205 tests total"
